,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_storey,no_of_rooms
0,Jan,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,1979,55,267000.0,2.0,2
1,Jan,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,49.0,Improved,1977,53,300000.0,5.0,2
2,Jan,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,54,280000.0,5.0,2
3,Jan,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,54,282000.0,8.0,2
4,Jan,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.0,Improved,1986,62,289800.0,2.0,2
5,Jan,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1978,54,380000.0,5.0,3
6,Jan,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,88,635000.0,26.0,3
7,Jan,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,54,380000.0,8.0,3
8,Jan,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,53,365000.0,5.0,3
9,Jan,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,53,418000.0,8.0,3
10,Jan,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1977,53,380000.0,5.0,3
11,Jan,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,89.0,New Generation,1980,56,425000.0,8.0,3
12,Jan,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,57,345000.0,5.0,3
13,Jan,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,56,390000.0,5.0,3
14,Jan,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,55,365000.0,2.0,3
15,Jan,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,56,388000.0,2.0,3
16,Jan,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,60,341888.0,5.0,3
17,Jan,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,55,400000.0,8.0,3
18,Jan,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,57,360000.0,8.0,3
19,Jan,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,56,360000.0,5.0,3
20,Jan,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,56,392000.0,11.0,3
21,Jan,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1980,56,428000.0,5.0,3
22,Jan,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,55,402800.0,14.0,3
23,Jan,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,55,372000.0,5.0,3
24,Jan,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,56,390000.0,8.0,3
25,Jan,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,57,345000.0,2.0,3
26,Jan,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,53,355000.0,5.0,3
27,Jan,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,52,338000.0,2.0,3
28,Jan,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,81.0,New Generation,1977,53,410000.0,8.0,3
29,Jan,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,54,398000.0,5.0,3
